4,133,-20.0,1.788402795791626,31785
4,134,-20.0,15.856321573257446,31944
4,135,-20.0,15.815515995025635,32101
4,136,-20.0,18.79216766357422,32290
4,137,-20.0,18.250080823898315,32475
4,138,-20.0,1.932286024093628,32491
4,139,-20.0,17.271122932434082,32659
4,140,-20.0,2.240755558013916,32680
4,141,-20.0,2.160313844680786,32696
4,142,-20.0,19.804900407791138,32876
4,143,-20.0,2.0663344860076904,32893
4,144,-20.0,17.57368302345276,33069
4,145,-20.0,19.936272859573364,33256
4,146,-20.0,17.240703344345093,33424
4,147,-20.0,1.9728317260742188,33438
4,148,-20.0,17.432137727737427,33605
4,149,-20.0,17.053377628326416,33780
4,150,-20.0,16.400888204574585,33930
4,151,-20.0,2.225768566131592,33953
4,152,-20.0,16.70233154296875,34122
4,153,-20.0,2.132369041442871,34135
4,154,-20.0,1.5048294067382812,34144
4,155,-20.0,17.72206997871399,34305
4,156,-20.0,17.98019027709961,34489
4,157,-20.0,15.822051286697388,34637
4,158,-20.0,2.1769325733184814,34651
4,159,-20.0,1.900768756866455,34667
4,160,-20.0,1.7913355827331543,34682
4,161,-20.0,22.49505925178528,34904
4,162,-20.0,20.419238328933716,35090
4,163,-20.0,16.057602405548096,35240
4,164,-20.0,19.02211022377014,35421
4,165,-20.0,1.7592315673828125,35433
4,166,-20.0,1.883479118347168,35448
4,167,-20.0,2.113497018814087,35462
4,168,-20.0,17.10872721672058,35614
4,169,-20.0,2.078059673309326,35633
4,170,-20.0,1.982015609741211,35651
4,171,-20.0,17.54897427558899,35824
4,172,-20.0,1.8667919635772705,35843
4,173,-20.0,18.716235399246216,36013
4,174,-20.0,20.671926498413086,36204
4,175,-20.0,14.921180248260498,36348
4,176,-20.0,2.009779453277588,36363
4,177,-20.0,17.867310047149658,36535
4,178,-20.0,1.8204600811004639,36544
4,179,-20.0,23.5189151763916,36769
4,180,-20.0,1.988844871520996,36783
4,181,-20.0,16.137858152389526,36933
4,182,-20.0,2.4119338989257812,36950
4,183,-20.0,17.47332262992859,37115
4,184,-20.0,17.343632221221924,37285
4,185,-20.0,16.918474435806274,37453
4,186,-20.0,14.902125835418701,37599
4,187,-20.0,2.073009729385376,37620
4,188,-20.0,19.483123064041138,37807
4,189,-20.0,18.26895761489868,37986
4,190,-20.0,1.8911211490631104,38000
4,191,-20.0,2.2012946605682373,38009
4,192,-20.0,2.311175584793091,38024
4,193,-20.0,2.116051197052002,38045
4,194,-20.0,1.9655001163482666,38061
4,195,-20.0,16.02223014831543,38212
4,196,-20.0,16.923930644989014,38375
4,197,-20.0,19.735291957855225,38558
4,198,-20.0,2.3808798789978027,38582
4,199,-20.0,1.9648041725158691,38598
4,200,-20.0,2.5003416538238525,38622
4,201,-20.0,19.826311349868774,38815
4,202,-20.0,17.295417070388794,38977
4,203,-20.0,15.582424879074097,39122
4,204,-20.0,16.372718811035156,39282
4,205,-20.0,2.103053092956543,39296
4,206,-20.0,1.9092495441436768,39313
4,207,-20.0,19.391486883163452,39503
4,208,-20.0,15.949584722518921,39655
4,209,-20.0,2.288024663925171,39672
4,210,-20.0,20.170223474502563,39875
4,211,-20.0,1.7041099071502686,39888
4,212,-20.0,2.162731647491455,39904
4,213,-20.0,2.2054667472839355,39926
4,214,-20.0,1.698784351348877,39943
4,215,-20.0,15.380303382873535,40093
4,216,-20.0,1.9369804859161377,40113
4,217,-20.0,15.936329364776611,40273
4,218,-20.0,2.204094409942627,40290
4,219,-20.0,21.80148148536682,40498
4,220,-20.0,19.064085721969604,40680
4,221,-20.0,2.1215322017669678,40699
4,222,-20.0,15.270185470581055,40846
4,223,-20.0,2.2041831016540527,40865
4,224,-20.0,20.375466346740723,41054
4,225,-20.0,1.9142835140228271,41068
4,226,-20.0,16.645635843276978,41232
4,227,-20.0,1.9784762859344482,41251
4,228,-20.0,19.60061240196228,41440
4,229,-20.0,2.246885299682617,41461
4,230,-20.0,2.2281887531280518,41479
4,231,-20.0,16.748783111572266,41635
4,232,-20.0,2.1270978450775146,41652
4,233,-20.0,1.830338478088379,41664
4,234,-20.0,18.57813549041748,41852
4,235,-20.0,15.712396144866943,41994
4,236,-20.0,16.60684084892273,42165
4,237,-20.0,15.988463401794434,42318
4,238,-20.0,1.8949229717254639,42336
4,239,-20.0,1.7833187580108643,42350
4,240,-20.0,19.91619372367859,42543
4,241,-20.0,1.9433674812316895,42548
4,242,-20.0,2.1141915321350098,42565
4,243,-20.0,17.549253463745117,42735
4,244,-20.0,17.23317790031433,42908
4,245,-20.0,1.7567448616027832,42919
4,246,-20.0,1.788564920425415,42932
4,247,-20.0,24.531570196151733,43178
4,248,-20.0,21.381901741027832,43390
4,249,-20.0,1.8645820617675781,43403
4,250,-20.0,15.796226978302002,43553
4,251,-20.0,19.986150979995728,43744
4,252,-20.0,2.641270160675049,43768
4,253,-20.0,15.03657841682434,43910
4,254,-20.0,16.95471739768982,44072
4,255,-20.0,16.84962797164917,44240
4,256,-20.0,2.0101163387298584,44253
4,257,200.0,2.833451271057129,44278
4,258,-20.0,15.333861351013184,44428
4,259,-20.0,17.115370988845825,44601
4,260,-20.0,2.335157632827759,44615
4,261,-20.0,2.1554698944091797,44630
4,262,-20.0,2.132002353668213,44644
4,263,-20.0,2.137526273727417,44666
4,264,200.0,2.7368922233581543,44687
4,265,-20.0,18.916510105133057,44869
4,266,-20.0,17.57259464263916,45047
4,267,-20.0,15.374504327774048,45195
4,268,-20.0,2.1186416149139404,45214
4,269,-20.0,17.65138006210327,45388
4,270,-20.0,19.266286373138428,45568
4,271,-20.0,1.8582258224487305,45580
4,272,-20.0,17.060967206954956,45740
4,273,-20.0,2.606119155883789,45766
4,274,-20.0,16.458837270736694,45908
4,275,-20.0,1.957761287689209,45923
4,276,-20.0,15.709919691085815,46066
4,277,-20.0,18.681058406829834,46249
4,278,-20.0,2.001255512237549,46260
4,279,-20.0,17.35474729537964,46428
4,280,-20.0,15.875622034072876,46590
4,281,-20.0,2.1646335124969482,46606
4,282,-20.0,14.99043893814087,46745
4,283,-20.0,1.9534947872161865,46759
4,284,-20.0,2.22029185295105,46779
4,285,-20.0,2.065157413482666,46794
4,286,-20.0,17.263967990875244,46966
4,287,-20.0,23.02271866798401,47191
4,288,-20.0,18.161693811416626,47370
4,289,-20.0,15.192527294158936,47515
4,290,-20.0,23.159637451171875,47737
4,291,-20.0,18.082810878753662,47895
4,292,-20.0,15.39537787437439,48046
4,293,-20.0,15.100130796432495,48193
4,294,-20.0,15.621800184249878,48342
4,295,-20.0,15.822693109512329,48494
4,296,-20.0,19.831862926483154,48674
4,297,-20.0,18.948676586151123,48861
4,298,-20.0,17.46449375152588,49030
4,299,-20.0,15.93043851852417,49188
4,300,-20.0,2.678248643875122,49207
4,301,-20.0,2.6586358547210693,49228
4,302,-20.0,1.9023120403289795,49242
4,303,-20.0,1.6766889095306396,49252
4,304,-20.0,16.52835702896118,49411
4,305,-20.0,15.94704532623291,49564
4,306,-20.0,17.721091747283936,49735
4,307,-20.0,14.883752346038818,49870
4,308,200.0,6.512387275695801,49932
4,309,-20.0,16.567062377929688,50094
4,310,-20.0,2.021226406097412,50109
4,311,-20.0,16.78026509284973,50274
4,312,-20.0,2.2123336791992188,50289
4,313,-20.0,19.194799184799194,50467
4,314,-20.0,1.981309175491333,50488
4,315,-20.0,16.54394221305847,50653
4,316,-20.0,17.62482452392578,50821
4,317,-20.0,18.15644359588623,51000
4,318,-20.0,16.51130962371826,51168
4,319,-20.0,2.236105442047119,51185
4,320,-20.0,17.261090755462646,51354
4,321,-20.0,2.1755611896514893,51375
4,322,-20.0,17.736078023910522,51545
4,323,-20.0,16.55801248550415,51693
4,324,-20.0,17.484432697296143,51863
4,325,-20.0,16.693122386932373,52018
4,326,-20.0,1.9045240879058838,52031
4,327,-20.0,2.280409574508667,52047
4,328,-20.0,17.230385541915894,52196
4,329,-20.0,19.929203271865845,52389
4,330,-20.0,14.979402303695679,52540
4,331,-20.0,18.834485054016113,52718
4,332,-20.0,2.2812087535858154,52739
4,333,-20.0,16.960381269454956,52902
4,334,-20.0,17.04491353034973,53057
4,335,-20.0,16.00370764732361,53211
4,336,-20.0,15.259583711624146,53361
4,337,-20.0,1.7766733169555664,53373
4,338,-20.0,1.8682880401611328,53384
4,339,-20.0,17.77984070777893,53555
4,340,-20.0,16.740525484085083,53715
4,341,-20.0,17.37063503265381,53870
4,342,-20.0,16.000760316848755,54015
4,343,-20.0,15.790590286254883,54152
4,344,-20.0,14.845402240753174,54305
4,345,-20.0,16.749252557754517,54459
4,346,-20.0,2.1948788166046143,54478
4,347,-20.0,2.0592007637023926,54496
4,348,-20.0,17.3574161529541,54659
4,349,-20.0,17.97510576248169,54834
4,350,-20.0,1.7696542739868164,54851
4,351,-20.0,16.00805425643921,55009
4,352,-20.0,2.168226718902588,55028
4,353,-20.0,15.857324838638306,55172
4,354,-20.0,2.0317375659942627,55189
4,355,200.0,5.212728023529053,55231
4,356,-20.0,12.918203115463257,55363
4,357,-20.0,18.621736526489258,55544
4,358,-20.0,1.8668646812438965,55555
4,359,-20.0,16.395080089569092,55717
4,360,-20.0,16.165668964385986,55878
4,361,-20.0,18.650922536849976,56056
4,362,-20.0,1.9645357131958008,56070
4,363,-20.0,17.889085292816162,56246
4,364,-20.0,16.654255628585815,56396
4,365,-20.0,16.240742683410645,56547
4,366,-20.0,2.1475841999053955,56566
4,367,-20.0,16.800047874450684,56726
4,368,-20.0,14.649776458740234,56866
4,369,-20.0,40.80304169654846,57260
4,370,-20.0,15.96961522102356,57411
4,371,-20.0,26.80588150024414,57641
4,372,-20.0,18.321242809295654,57814
4,373,-20.0,17.096237897872925,57975
4,374,-20.0,1.7336924076080322,57986
4,375,-20.0,1.7811839580535889,58005
4,376,200.0,2.826629877090454,58031
4,377,-20.0,2.0209014415740967,58047
4,378,-20.0,18.798258543014526,58221
4,379,-20.0,1.7066998481750488,58238
4,380,-20.0,1.8099515438079834,58249
4,381,-20.0,19.66548728942871,58443
4,382,-20.0,22.057011127471924,58660
4,383,-20.0,21.357275009155273,58848
4,384,-20.0,1.9033210277557373,58864
4,385,-20.0,16.19798445701599,59016
4,386,-20.0,17.447513580322266,59183
4,387,-20.0,16.165098905563354,59338
4,388,-20.0,20.035178422927856,59518
4,389,-20.0,2.015373945236206,59537
4,390,-20.0,16.199207305908203,59691
4,391,-20.0,17.140772581100464,59852
4,392,-20.0,17.292380809783936,60018
4,393,-20.0,16.58633017539978,60179
4,394,-20.0,2.455122947692871,60202
4,395,-20.0,18.351457118988037,60358
4,396,-20.0,2.9252378940582275,60386
4,397,-20.0,16.034480571746826,60542
4,398,-20.0,2.1142988204956055,60562
4,399,-20.0,19.73334050178528,60741
4,400,-20.0,15.625361919403076,60888
4,401,-20.0,2.5527713298797607,60908
4,402,-20.0,2.0707671642303467,60929
4,403,-20.0,2.0608041286468506,60947
4,404,-20.0,16.914798736572266,61097
4,405,-20.0,15.944499015808105,61243
4,406,-20.0,2.009615421295166,61261
4,407,-20.0,15.928869009017944,61416
4,408,-20.0,16.034011840820312,61574
4,409,-20.0,2.3855652809143066,61597
4,410,-20.0,2.418534994125366,61621
4,411,-20.0,18.653058528900146,61785
4,412,-20.0,1.8621881008148193,61801
4,413,-20.0,18.221675872802734,61977
4,414,-20.0,16.111579418182373,62130
4,415,-20.0,17.329018592834473,62288
4,416,-20.0,2.027747392654419,62304
4,417,-20.0,2.745485544204712,62331
4,418,-20.0,17.33400535583496,62499
4,419,-20.0,17.934354543685913,62660
4,420,-20.0,17.17516303062439,62826
4,421,-20.0,28.61666202545166,63091
4,422,-20.0,17.484305381774902,63257
4,423,-20.0,2.085329294204712,63274
4,424,-20.0,19.49397087097168,63443
4,425,-20.0,2.359592914581299,63464
4,426,-20.0,1.7895140647888184,63480
4,427,-20.0,17.099907398223877,63646
4,428,-20.0,2.069797992706299,63666
4,429,-20.0,18.238523960113525,63843
4,430,200.0,7.461832523345947,63900
4,431,-20.0,16.780874490737915,64056
4,432,-20.0,15.296852350234985,64205
4,433,-20.0,17.434040307998657,64378
4,434,-20.0,22.959723234176636,64590
4,435,-20.0,20.378615617752075,64788
4,436,-20.0,17.396448612213135,64945
4,437,-20.0,16.069202184677124,65091
4,438,-20.0,16.89472794532776,65256
4,439,-20.0,15.644896984100342,65414
4,440,-20.0,17.15982484817505,65574
4,441,-20.0,19.613322496414185,65761
4,442,-20.0,24.84590768814087,65996
4,443,-20.0,2.113694906234741,66015
4,444,-20.0,16.8026385307312,66181
4,445,-20.0,2.1759235858917236,66194
4,446,-20.0,2.179992914199829,66209
4,447,200.0,9.279783248901367,66306
4,448,-20.0,15.11369252204895,66453
4,449,-20.0,15.501264810562134,66598
4,450,-20.0,15.90720272064209,66747
4,451,-20.0,16.949352741241455,66909
4,452,-20.0,15.868812561035156,67060
4,453,-20.0,16.838402271270752,67210
4,454,-20.0,2.4108998775482178,67226
4,455,-20.0,17.276697158813477,67394
4,456,-20.0,2.1565494537353516,67412
4,457,-20.0,1.944507122039795,67429
4,458,-20.0,17.120375156402588,67575
4,459,-20.0,17.33865261077881,67744
4,460,-20.0,1.7814841270446777,67754
4,461,-20.0,1.9639348983764648,67770
4,462,-20.0,20.8068265914917,67967
4,463,-20.0,1.9642281532287598,67982
4,464,-20.0,17.39587163925171,68151
4,465,-20.0,1.815875768661499,68163
4,466,-20.0,1.8496694564819336,68176
4,467,-20.0,2.3184614181518555,68191
4,468,-20.0,18.43645977973938,68364
4,469,-20.0,17.926612615585327,68535
4,470,-20.0,18.930991411209106,68717
4,471,-20.0,1.9166085720062256,68728
4,472,-20.0,19.432294130325317,68901
4,473,-20.0,16.12019419670105,69062
4,474,-20.0,14.908066511154175,69206
4,475,-20.0,15.161234855651855,69352
4,476,-20.0,21.19810938835144,69560
4,477,-20.0,23.412450075149536,69786
4,478,-20.0,17.050158977508545,69940
4,479,-20.0,15.75557255744934,70094
4,480,-20.0,1.911548376083374,70108
4,481,-20.0,2.150656223297119,70124
4,482,-20.0,16.533305406570435,70273
4,483,-20.0,16.155925750732422,70433
4,484,-20.0,2.10164213180542,70452
4,485,-20.0,15.97963809967041,70602
4,486,-20.0,16.415239572525024,70767
4,487,-20.0,22.0457866191864,70975
4,488,-20.0,1.9897336959838867,70992
4,489,-20.0,1.8595468997955322,71007
4,490,-20.0,2.1462769508361816,71022
4,491,-20.0,17.2218656539917,71183
4,492,-20.0,19.92442297935486,71367
4,493,-20.0,16.350234746932983,71523
4,494,-20.0,17.95805072784424,71699
4,495,-20.0,15.79319953918457,71851
4,496,-20.0,2.1429569721221924,71866
4,497,-20.0,17.034778356552124,72024
4,498,-20.0,16.581519842147827,72177
4,499,-20.0,2.2952115535736084,72195
4,500,-20.0,16.3353431224823,72360
4,501,-20.0,2.067101001739502,72379
4,502,-20.0,2.1609785556793213,72395
4,503,-20.0,16.868736743927002,72560
4,504,-20.0,15.36067795753479,72714
4,505,-20.0,16.609599590301514,72878
4,506,-20.0,18.177770137786865,73037
4,507,-20.0,16.285247802734375,73199
4,508,-20.0,2.117645740509033,73218
4,509,-20.0,20.908369064331055,73412
4,510,-20.0,2.2849040031433105,73431
4,511,-20.0,3.063295841217041,73449
4,512,-20.0,19.01079249382019,73640
4,513,-20.0,1.9953086376190186,73654
4,514,-20.0,2.2334837913513184,73669
4,515,-20.0,2.39872670173645,73685
4,516,-20.0,2.84089732170105,73712
4,517,-20.0,16.443241596221924,73866
4,518,-20.0,16.9919855594635,74030
4,519,-20.0,22.020362377166748,74239
4,520,-20.0,15.792575120925903,74387
4,521,-20.0,1.8237290382385254,74403
4,522,-20.0,16.143169403076172,74570
4,523,-20.0,16.69836664199829,74726
4,524,-20.0,16.488321781158447,74881
4,525,-20.0,2.18080997467041,74898
4,526,-20.0,2.289829969406128,74917
4,527,-20.0,17.953351259231567,75081
4,528,-20.0,21.701175212860107,75280
4,529,-20.0,2.2011020183563232,75300
4,530,-20.0,1.9691681861877441,75315
4,531,-20.0,15.716844081878662,75468
4,532,-20.0,14.800343751907349,75617
4,533,-20.0,2.054361343383789,75630
4,534,-20.0,16.19455885887146,75789
4,535,-20.0,1.645761489868164,75799
4,536,200.0,3.093029022216797,75817
4,537,-20.0,14.905519723892212,75969
4,538,-20.0,17.072265625,76120
4,539,-20.0,1.690141201019287,76132
4,540,-20.0,15.445807456970215,76289
4,541,-20.0,22.062111377716064,76496
4,542,-20.0,17.125863552093506,76661
4,543,-20.0,17.64886975288391,76828
4,544,-20.0,1.8855540752410889,76846
4,545,-20.0,15.399180173873901,76985
4,546,-20.0,17.36771321296692,77152
4,547,-20.0,15.928686618804932,77301
4,548,-20.0,14.378891706466675,77434
4,549,-20.0,17.572384119033813,77593
4,550,-20.0,2.0129947662353516,77607
4,551,-20.0,19.27528691291809,77793
4,552,-20.0,2.111839771270752,77810
4,553,-20.0,1.8138477802276611,77827
4,554,-20.0,17.856024980545044,77992
4,555,-20.0,21.454087257385254,78189
4,556,-20.0,17.8784122467041,78363
4,557,-20.0,15.715012073516846,78515
4,558,-20.0,2.347490072250366,78526
4,559,-20.0,17.24909520149231,78693
4,560,-20.0,18.94909167289734,78877
4,561,-20.0,2.112516164779663,78893
4,562,-20.0,15.237406969070435,79040
4,563,-20.0,2.114786386489868,79055
4,564,-20.0,16.251238107681274,79206
4,565,-20.0,20.475086212158203,79405
4,566,-20.0,2.2827353477478027,79417
4,567,-20.0,17.422653913497925,79589
4,568,-20.0,2.0703933238983154,79598
4,569,-20.0,1.9580326080322266,79617
4,570,-20.0,1.9987783432006836,79636
4,571,-20.0,2.087733268737793,79655
4,572,-20.0,16.48177218437195,79798
4,573,-20.0,14.696165800094604,79936
4,574,-20.0,1.8785271644592285,79952
4,575,-20.0,29.151774644851685,80232
4,576,-20.0,2.1932551860809326,80250
4,577,-20.0,17.415866136550903,80413
4,578,-20.0,19.436774969100952,80595
4,579,-20.0,16.072712659835815,80762
4,580,-20.0,17.09603524208069,80917
4,581,-20.0,2.321027994155884,80939
4,582,-20.0,1.7829010486602783,80952
4,583,-20.0,24.01564359664917,81190
4,584,-20.0,17.061290979385376,81361
4,585,-20.0,2.4088687896728516,81382
4,586,-20.0,2.0155508518218994,81393
4,587,-20.0,18.341593503952026,81565
4,588,-20.0,1.835339069366455,81576
4,589,-20.0,14.452759504318237,81722
4,590,-20.0,1.980431079864502,81743
4,591,-20.0,2.1449456214904785,81758
4,592,-20.0,15.347139358520508,81906
4,593,-20.0,18.646313667297363,82086
4,594,-20.0,16.527701377868652,82249
4,595,-20.0,2.3149144649505615,82262
4,596,-20.0,1.8926277160644531,82277
4,597,-20.0,1.5742201805114746,82293
4,598,-20.0,16.79087257385254,82443
4,599,-20.0,19.92052912712097,82644
4,600,-20.0,15.616666555404663,82792
4,601,-20.0,15.536636352539062,82948
4,602,-20.0,16.290868043899536,83094
4,603,-20.0,2.367556095123291,83113
4,604,-20.0,2.0992839336395264,83127
4,605,-20.0,18.139655828475952,83298
4,606,-20.0,17.393375158309937,83455
4,607,-20.0,1.9158439636230469,83466
4,608,-20.0,1.7527801990509033,83482
4,609,-20.0,1.7714042663574219,83495
4,610,-20.0,19.129029512405396,83673
4,611,-20.0,2.312915086746216,83690
4,612,-20.0,18.107184886932373,83863
4,613,-20.0,2.1408090591430664,83881
4,614,-20.0,20.648364543914795,84092
4,615,-20.0,16.15071725845337,84252
4,616,-20.0,1.8945586681365967,84272
4,617,-20.0,15.598929643630981,84417
4,618,-20.0,15.530004978179932,84570
4,619,-20.0,2.3076281547546387,84585
4,620,-20.0,20.64554452896118,84800
4,621,-20.0,1.7962651252746582,84810
4,622,-20.0,18.771928548812866,84978
4,623,-20.0,2.1182994842529297,84989
4,624,-20.0,1.9574148654937744,85002
4,625,-20.0,16.502538204193115,85158
4,626,-20.0,17.474935293197632,85318
4,627,-20.0,16.615384340286255,85471
4,628,-20.0,2.1652956008911133,85491
4,629,-20.0,17.15408492088318,85649
4,630,-20.0,17.260491847991943,85805
4,631,-20.0,2.2071306705474854,85825
4,632,-20.0,1.8373057842254639,85841
4,633,-20.0,1.8236870765686035,85856
4,634,-20.0,19.432286739349365,86044
4,635,-20.0,1.849360704421997,86059
4,636,-20.0,1.914121389389038,86075
4,637,-20.0,17.168431043624878,86228
4,638,-20.0,2.0590474605560303,86242
4,639,-20.0,17.694435596466064,86417
4,640,-20.0,18.812928199768066,86590
4,641,-20.0,2.009796619415283,86605
4,642,-20.0,17.666088581085205,86770
4,643,-20.0,2.261253833770752,86789
4,644,-20.0,2.094111442565918,86806
4,645,-20.0,2.3495492935180664,86831
4,646,-20.0,21.044310569763184,87033
4,647,-20.0,1.853163480758667,87050
4,648,-20.0,2.0098042488098145,87065
4,649,-20.0,16.924747705459595,87227
4,650,-20.0,17.26946783065796,87394
4,651,-20.0,16.509867429733276,87547
4,652,-20.0,2.183253765106201,87562
4,653,-20.0,2.074085235595703,87580
4,654,-20.0,2.041780710220337,87595
4,655,-20.0,18.596871852874756,87759
4,656,-20.0,1.967766284942627,87778
4,657,-20.0,2.0559921264648438,87794
4,658,-20.0,2.1209359169006348,87812
4,659,-20.0,17.756560802459717,87986
4,660,-20.0,2.2838807106018066,88004
4,661,-20.0,2.1617472171783447,88024
4,662,-20.0,16.54568576812744,88185
4,663,-20.0,15.18090271949768,88334
4,664,-20.0,15.862076997756958,88481
4,665,-20.0,22.341650009155273,88689
4,666,-20.0,18.115981578826904,88855
4,667,-20.0,2.3690454959869385,88871
4,668,-20.0,17.504189014434814,89036
4,669,-20.0,17.28062605857849,89202
4,670,-20.0,2.034262180328369,89216
4,671,-20.0,16.82035994529724,89376
4,672,-20.0,18.222281455993652,89556
4,673,-20.0,16.674614191055298,89709
4,674,-20.0,18.189239025115967,89874
4,675,-20.0,2.179309606552124,89888
4,676,-20.0,17.337119817733765,90058
4,677,-20.0,17.596378087997437,90237
4,678,-20.0,2.202505111694336,90250
4,679,-20.0,16.225332975387573,90408
4,680,-20.0,23.69650936126709,90644
4,681,-20.0,18.077624320983887,90840
4,682,-20.0,15.617389440536499,90996
4,683,-20.0,15.301060199737549,91137
4,684,-20.0,2.173157215118408,91158
4,685,-20.0,15.467421293258667,91306
4,686,-20.0,18.28096604347229,91477
4,687,-20.0,15.379186868667603,91621
4,688,-20.0,1.9167039394378662,91638
4,689,-20.0,18.171043634414673,91812
4,690,-20.0,17.75016689300537,91973
4,691,-20.0,21.374452829360962,92175
4,692,-20.0,17.394977569580078,92358
4,693,-20.0,18.882834911346436,92534
